# Nodes
Node0_X,Node0_Y,Node0_IsStart,Node0_IsEnd,Node1_X,Node1_Y,Node1_IsStart,Node1_IsEnd,Edge_Color
13,14,True,False,12,14,False,False,white
12,14,False,False,12,13,False,False,white
12,13,False,False,13,13,False,False,white
13,13,False,False,14,13,False,False,white
14,13,False,False,14,14,False,False,white
14,13,False,False,14,12,False,False,white
14,12,False,False,13,12,False,False,white
13,12,False,False,13,9,False,False,white
13,9,False,False,14,9,False,False,white
14,9,False,False,14,10,False,False,white
14,10,False,False,12,10,False,False,white
12,10,False,False,12,12,False,False,white
12,12,False,False,11,12,False,False,white
11,12,False,False,11,14,False,False,white
11,14,False,False,10,14,False,False,white
10,14,False,False,8,14,False,False,white
8,14,False,False,7,14,False,False,white
7,14,False,False,7,13,False,False,white
7,13,False,False,8,13,False,False,white
8,13,False,False,8,11,False,False,white
8,11,False,False,6,11,False,False,white
6,11,False,False,6,13,False,False,white
6,13,False,False,6,14,False,False,white
6,14,False,False,4,14,False,False,white
4,14,False,False,4,11,False,False,white
4,11,False,False,5,11,False,False,white
5,11,False,False,5,12,False,False,white
5,12,False,False,6,12,False,False,white
6,12,False,False,8,12,False,False,white
8,12,False,False,10,12,False,False,white
10,12,False,False,10,9,False,False,white
10,9,False,False,9,9,False,False,white
9,9,False,False,9,8,False,False,white
9,8,False,False,10,8,False,False,white
10,8,False,False,11,8,False,False,white
11,8,False,False,11,9,False,False,white
11,9,False,False,11,10,False,False,white
11,10,False,False,10,10,False,False,white
10,10,False,False,9,10,False,False,white
9,10,False,False,6,10,False,False,white
6,10,False,False,6,9,False,False,white
6,9,False,False,7,9,False,False,white
7,9,False,False,8,9,False,False,white
8,9,False,False,8,10,False,False,white
8,9,False,False,8,8,False,False,white
8,8,False,False,6,8,False,False,white
6,8,False,False,4,8,False,False,white
4,8,False,False,4,7,False,False,white
4,7,False,False,3,7,False,False,white
3,7,False,False,3,8,False,False,white
3,8,False,False,3,9,False,False,white
3,9,False,False,2,9,False,False,white
2,9,False,False,2,8,False,False,white
2,8,False,False,2,7,False,False,white
2,7,False,False,1,7,False,False,white
1,7,False,False,1,6,False,False,white
1,6,False,False,1,3,False,False,white
1,3,False,False,1,2,False,False,white
1,2,False,False,2,2,False,False,white
2,2,False,False,2,3,False,False,white
2,3,False,False,3,3,False,False,white
3,3,False,False,3,2,False,False,white
3,2,False,False,4,2,False,False,white
4,2,False,False,6,2,False,False,white
